Timestamp,1. Would you like to take part in this study?,2. What is your level of education?,1. What gender do you identify as?,2. How old are you?,3. What is your nationality?,4. How many languages do you speak?,5. Where do you currently live?,5. Did you graduate ?,6. What University did you attend?,1. What was your major of choice during your Bachelor's ?,Did you change your major during the course of your studies? ,2. What year did you graduate from University?,3. What made you choose this major?,What did you like the most about your major?,4. Are you currently working in your major field? Or in something related to it?,4. Do you like your job?,5. Do you regret your study field/major of choice?,6. If you had to make another major choice what would it be?,7. Would you advise others to make the same choice?,8. What are some of the things you wish someone had told you prior to choosing this major?,1. Are you satisfied with your job?,2. Do you feel motivated to go to work?,1. If you had the courage would you quit?,2. What would make you more motivated to continue?
01/12/2022 14:56:00,Yes,Bachelor,Female,18-21,Lebanese,"arabic, french, and english",Lebanon,No,LAU,,,,,,,,,,,,,,,
01/12/2022 16:34:00,Yes,Masters,Male,40-50,Yemeni,Arabic,Yemen,Yes,Al-razi,Accounting ,No,01/07/2020,Job Demand,,Yes,Yes,No,Information technology ,Yes,,Yes,Yes,Yes,
01/12/2022 16:35:06,Yes,Bachelor,Male,21-30,Lebanese,English,Lebanon,Yes,Lebanese American University ,Computer science,No,31/05/2021,Interest in the major,Being an introvert is not frowned upon ,Yes,Yes,No,Prostitution ,No,All Drs are narcissists ,No,No,Yes,Marrying someone rich
01/12/2022 16:53:18,Yes,Masters,Female,21-30,Lebanese,3,Lebanon,Yes,LAU,Computer Science,No,31/01/2022,"Pressure (Peer, Society,...)",The mathematical and the problem solving aspect.,Yes,Yes,Maybe,Archeology,Yes,"That there is a lot of hard work to be done, and to start preparing before hand",Yes,Yes,No,Better opportunities 
01/12/2022 18:13:47,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,Yes,LAU,Civil engineering,No,,Interest in the major,My position in the field,Yes,Yes,No,Business,Yes,Nothing everything is good,Yes,Yes,No,More projects and higher salary
01/12/2022 20:25:22,Yes,Masters,Female,21-30,Lebanese,3,Lebanon,Yes,LAU,Computer science,No,14/05/2022,Interest in the major,"All the critical thinking that we need to to, all the logic that we need to know, and of course all the beautiful apps that we get to build",Maybe,Yes,No,"Psychology, or i would study a specific field in computer science this it does include many other subjects that aren’t covered at LAU",Yes,"Do not rely on the university courses and keep on learning outside of your study time. It is a very vast field, you don’t have to follow the paths that others take. ",Maybe,Maybe,No,"All the new features that we are building in our product, knowing that teammates rely on me. "
02/12/2022 02:09:46,Yes,Bachelor,Male,21-30,United States of America,3,Spain ,Yes,Instituto de Empresa Universidad ,Dual Bachelors in Business Administration and International Relations ,No,30/07/2023,Challenge/Intrigue ,"It has provided experience unlike anywhere I could have experienced, I.e. working the United Nations, various multinational conglomerates, etc. ",Maybe,Yes,Maybe,Hard science/mathematics and econometrics,No,"The profession matters so much less upon the technical abilities and capacities of the individual - rather it relies upon the ability to network, to communicate, and to incentivize people towards given objectives ",Maybe,Maybe,Maybe,"The question isn’t regarding a motivation to continue - the occupations I’ve held have more or less been introduced into the organization as a result of my hiring. I make roles and responsibilities for myself with inherently designated and designed value propositions, this it’s not so much motivation driving the want operate so much as the innate capacity or functionality to. If I may be so vain, I work at my pleasure.  "
02/12/2022 14:20:21,Yes,Bachelor,Male,18-21,Lebanese,2,Lebanon,No,LAU,,,,,,,,,,,,,,,
02/12/2022 14:23:49,No,Bachelor,,,,,,,,,,,,,,,,,,,,,,
02/12/2022 14:33:31,Yes,Bachelor,Male,21-30,Lebanese,2,Lebanon,No,LAU,,,,,,,,,,,,,,,
